Rank,Name,Gold,Silver,Bronze,Total,Year,NOC,Country,More_Than_3_Medals,Medals_Last_3_Years
30,Azerbaijan,2,2,3,7,2024,AZE,Azerbaijan,,
35,Bahamas,0,0,1,1,1956,BAH,Bahamas,,
24,Bahamas,1,0,0,1,1964,BAH,Bahamas,,
54,Bahamas,0,0,1,1,1992,BAH,Bahamas,,
61,Bahamas,0,1,0,1,1996,BAH,Bahamas,,
34,Bahamas,2,0,1,3,2000,BAH,Bahamas,,
52,Bahamas,1,0,1,2,2004,BAH,Bahamas,,
68,Bahamas,0,1,1,2,2008,BAH,Bahamas,,
50,Bahamas,1,0,0,1,2012,BAH,Bahamas,,
51,Bahamas,1,0,1,2,2016,BAH,Bahamas,,
42,Bahamas,2,0,0,2,2020,BAH,Bahamas,,
50,Bahrain,1,0,0,1,2012,BRN,Bahrain,,
48,Bahrain,1,1,0,2,2016,BRN,Bahrain,,
77,Bahrain,0,1,0,1,2020,BRN,Bahrain,,
33,Bahrain,2,1,1,4,2024,BRN,Bahrain,,
71,Barbados,0,0,1,1,2000,BAR,Barbados,,
37,Belarus,1,6,8,15,1996,BLR,Belarus,,
23,Belarus,3,3,11,17,2000,BLR,Belarus,,
26,Belarus,2,5,6,13,2004,BLR,Belarus,,
24,Belarus,3,4,7,14,2008,BLR,Belarus,,
28,Belarus,2,5,3,10,2012,BLR,Belarus,,
40,Belarus,1,4,4,9,2016,BLR,Belarus,,
45,Belarus,1,3,3,7,2020,BLR,Belarus,,
5,Belgium,6,7,4,17,1900,BEL,Belgium,,
10,Belgium,1,5,2,8,1908,BEL,Belgium,,
13,Belgium,2,1,3,6,1912,BEL,Belgium,,
5,Belgium,14,11,11,36,1920,BEL,Belgium,,
10,Belgium,3,7,3,13,1924,BEL,Belgium,,
29,Belgium,0,1,2,3,1928,BEL,Belgium,,
26,Belgium,0,0,1,1,1932,BEL,Belgium,,
28,Belgium,0,0,3,3,1936,BEL,Belgium,,
15,Belgium,2,2,3,7,1948,BEL,Belgium,,
14,Belgium,2,2,0,4,1952,BEL,Belgium,,
28,Belgium,0,2,0,2,1956,BEL,Belgium,,
26,Belgium,0,2,2,4,1960,BEL,Belgium,,
20,Belgium,2,0,1,3,1964,BEL,Belgium,,
36,Belgium,0,1,1,2,1968,BEL,Belgium,,
29,Belgium,0,2,0,2,1972,BEL,Belgium,,
28,Belgium,0,3,3,6,1976,BEL,Belgium,,
23,Belgium,1,0,0,1,1980,BEL,Belgium,,
21,Belgium,1,1,2,4,1984,BEL,Belgium,,
44,Belgium,0,0,2,2,1988,BEL,Belgium,,
44,Belgium,0,1,2,3,1992,BEL,Belgium,,
31,Belgium,2,2,2,6,1996,BEL,Belgium,,
55,Belgium,0,2,3,5,2000,BEL,Belgium,,
51,Belgium,1,0,2,3,2004,BEL,Belgium,,
37,Belgium,2,0,0,2,2008,BEL,Belgium,,
64,Belgium,0,1,2,3,2012,BEL,Belgium,,
35,Belgium,2,2,2,6,2016,BEL,Belgium,,
29,Belgium,3,1,3,7,2020,BEL,Belgium,,
25,Belgium,3,1,6,10,2024,BEL,Belgium,,
37,Bermuda,0,0,1,1,1976,BER,Bermuda,,
63,Bermuda,1,0,0,1,2020,BER,Bermuda,,
20,Bohemia,0,1,1,2,1900,BOH,Bohemia,,
17,Bohemia,0,0,2,2,1908,BOH,Bohemia,,
70,Botswana,0,1,0,1,2012,BOT,Botswana,,
86,Botswana,0,0,1,1,2020,BOT,Botswana,,
55,Botswana,1,1,0,2,2024,BOT,Botswana,,
15,Brazil,1,1,1,3,1920,BRA,Brazil,,
34,Brazil,0,0,1,1,1948,BRA,Brazil,,
24,Brazil,1,0,2,3,1952,BRA,Brazil,,
24,Brazil,1,0,0,1,1956,BRA,Brazil,,
39,Brazil,0,0,2,2,1960,BRA,Brazil,,
35,Brazil,0,0,1,1,1964,BRA,Brazil,,
35,Brazil,0,1,2,3,1968,BRA,Brazil,,
41,Brazil,0,0,2,2,1972,BRA,Brazil,,
36,Brazil,0,0,2,2,1976,BRA,Brazil,,
17,Brazil,2,0,2,4,1980,BRA,Brazil,,
19,Brazil,1,5,2,8,1984,BRA,Brazil,,
24,Brazil,1,2,3,6,1988,BRA,Brazil,,
25,Brazil,2,1,0,3,1992,BRA,Brazil,,
25,Brazil,3,3,9,15,1996,BRA,Brazil,,
53,Brazil,0,6,6,12,2000,BRA,Brazil,,
16,Brazil,5,2,3,10,2004,BRA,Brazil,,
23,Brazil,3,4,10,17,2008,BRA,Brazil,,
22,Brazil,3,5,9,17,2012,BRA,Brazil,,
13,Brazil,7,6,6,19,2016,BRA,Brazil,,
12,Brazil,7,6,8,21,2020,BRA,Brazil,,
20,Brazil,3,7,10,20,2024,BRA,Brazil,,
39,British West Indies,0,0,2,2,1960,GBR,British West Indies,,
40,Bulgaria,0,0,1,1,1952,BUL,Bulgaria,,
19,Bulgaria,1,3,1,5,1956,BUL,Bulgaria,,
15,Bulgaria,1,3,3,7,1960,BUL,Bulgaria,,
11,Bulgaria,3,5,2,10,1964,BUL,Bulgaria,,
18,Bulgaria,2,4,3,9,1968,BUL,Bulgaria,,
9,Bulgaria,6,10,5,21,1972,BUL,Bulgaria,,
7,Bulgaria,6,9,7,22,1976,BUL,Bulgaria,,
3,Bulgaria,8,16,17,41,1980,BUL,Bulgaria,,
7,Bulgaria,10,12,13,35,1988,BUL,Bulgaria,,
18,Bulgaria,3,7,6,16,1992,BUL,Bulgaria,,
22,Bulgaria,3,7,5,15,1996,BUL,Bulgaria,,
16,Bulgaria,5,6,2,13,2000,BUL,Bulgaria,,
33,Bulgaria,2,1,9,12,2004,BUL,Bulgaria,,
42,Bulgaria,1,1,3,5,2008,BUL,Bulgaria,,
60,Bulgaria,0,2,1,3,2012,BUL,Bulgaria,,
66,Bulgaria,0,1,2,3,2016,BUL,Bulgaria,,
30,Bulgaria,3,1,2,6,2020,BUL,Bulgaria,,
26,Bulgaria,3,1,3,7,2024,BUL,Bulgaria,,
86,Burkina Faso,0,0,1,1,2020,BUR,Burkina Faso,,
49,Burundi,1,0,0,1,1996,BDI,Burundi,,
69,Burundi,0,1,0,1,2016,BDI,Burundi,,
84,Cabo Verde,0,0,1,1,2024,CPV,Cabo Verde,,
39,Cameroon,0,1,0,1,1968,CMR,Cameroon,,
43,Cameroon,0,0,1,1,1984,CMR,Cameroon,,
50,Cameroon,1,0,0,1,2000,CMR,Cameroon,,
54,Cameroon,1,0,0,1,2004,CMR,Cameroon,,
53,Cameroon,1,0,0,1,2008,CMR,Cameroon,,
79,Cameroon,0,0,1,1,2012,CMR,Cameroon,,
13,Canada,1,0,1,2,1900,CAN,Canada,,
3,Canada,4,1,1,6,1904,CAN,Canada,,
7,Canada,3,3,10,16,1908,CAN,Canada,,
9,Canada,3,2,3,8,1912,CAN,Canada,,
12,Canada,3,3,3,9,1920,CAN,Canada,,
20,Canada,0,3,1,4,1924,CAN,Canada,,
10,Canada,4,4,7,15,1928,CAN,Canada,,
13,Canada,2,5,9,16,1932,CAN,Canada,,
17,Canada,1,3,5,9,1936,CAN,Canada,,
25,Canada,0,1,2,3,1948,CAN,Canada,,
21,Canada,1,2,0,3,1952,CAN,Canada,,
15,Canada,2,1,3,6,1956,CAN,Canada,,
32,Canada,0,1,0,1,1960,CAN,Canada,,
22,Canada,1,2,1,4,1964,CAN,Canada,,
23,Canada,1,3,1,5,1968,CAN,Canada,,
27,Canada,0,2,3,5,1972,CAN,Canada,,
27,Canada,0,5,6,11,1976,CAN,Canada,,
6,Canada,10,18,16,44,1984,CAN,Canada,,
19,Canada,3,2,5,10,1988,CAN,Canada,,
11,Canada,7,4,7,18,1992,CAN,Canada,,
21,Canada,3,11,8,22,1996,CAN,Canada,,
24,Canada,3,3,8,14,2000,CAN,Canada,,
21,Canada,3,6,3,12,2004,CAN,Canada,,
20,Canada,3,9,8,20,2008,CAN,Canada,,
27,Canada,2,6,10,18,2012,CAN,Canada,,
20,Canada,4,3,15,22,2016,CAN,Canada,,
11,Canada,7,7,10,24,2020,CAN,Canada,,
12,Canada,9,7,11,27,2024,CAN,Canada,,
28,Ceylon,0,1,0,1,1948,SRI,Ceylon,,
30,Chile,0,1,0,1,1928,CHI,Chile,,
31,Chile,0,2,0,2,1952,CHI,Chile,,
27,Chile,0,2,2,4,1956,CHI,Chile,,
36,Chile,0,1,0,1,1988,CHI,Chile,,
71,Chile,0,0,1,1,2000,CHI,Chile,,
39,Chile,2,0,1,3,2004,CHI,Chile,,
72,Chile,0,1,0,1,2008,CHI,Chile,,
55,Chile,1,1,0,2,2024,CHI,Chile,,
4,China,15,8,9,32,1984,CHN,China,,
11,China,5,11,12,28,1988,CHN,China,,
4,China,16,22,16,54,1992,CHN,China,,
4,China,16,22,12,50,1996,CHN,China,,
3,China,28,16,14,58,2000,CHN,China,,
2,China,32,17,14,63,2004,CHN,China,,
1,China,48,22,30,100,2008,CHN,China,,
2,China,39,31,22,92,2012,CHN,China,,
3,China,26,18,26,70,2016,CHN,China,,
2,China,38,32,19,89,2020,CHN,China,,
2,China,40,27,24,91,2024,CHN,China,,
43,Chinese Taipei,0,0,1,1,1984,TPE,Chinese Taipei,,
49,Chinese Taipei,0,1,0,1,1992,TPE,Chinese Taipei,,
61,Chinese Taipei,0,1,0,1,1996,TPE,Chinese Taipei,,
58,Chinese Taipei,0,1,4,5,2000,TPE,Chinese Taipei,,
31,Chinese Taipei,2,2,1,5,2004,TPE,Chinese Taipei,,
44,Chinese Taipei,1,1,2,4,2008,TPE,Chinese Taipei,,
48,Chinese Taipei,1,0,1,2,2012,TPE,Chinese Taipei,,
50,Chinese Taipei,1,0,2,3,2016,TPE,Chinese Taipei,,
34,Chinese Taipei,2,4,6,12,2020,TPE,Chinese Taipei,,
35,Chinese Taipei,2,0,5,7,2024,TPE,Chinese Taipei,,
31,Colombia,0,1,2,3,1972,COL,Colombia,,
33,Colombia,0,1,0,1,1984,COL,Colombia,,
46,Colombia,0,0,1,1,1988,COL,Colombia,,
54,Colombia,0,0,1,1,1992,COL,Colombia,,
50,Colombia,1,0,0,1,2000,COL,Colombia,,
68,Colombia,0,0,2,2,2004,COL,Colombia,,
60,Colombia,0,2,1,3,2008,COL,Colombia,,
38,Colombia,1,3,5,9,2012,COL,Colombia,,
22,Colombia,3,2,3,8,2016,COL,Colombia,,
66,Colombia,0,4,1,5,2020,COL,Colombia,,
66,Colombia,0,3,1,4,2024,COL,Colombia,,
36,Costa Rica,0,1,0,1,1988,CRC,Costa Rica,,
49,Costa Rica,1,0,0,1,1996,CRC,Costa Rica,,
69,Costa Rica,0,0,2,2,2000,CRC,Costa Rica,,
44,Croatia,0,1,2,3,1992,CRO,Croatia,,
45,Croatia,1,1,0,2,1996,CRO,Croatia,,
49,Croatia,1,0,1,2,2000,CRO,Croatia,,
44,Croatia,1,2,2,5,2004,CRO,Croatia,,
59,Croatia,0,2,3,5,2008,CRO,Croatia,,
26,Croatia,3,1,2,6,2012,CRO,Croatia,,
17,Croatia,5,3,2,10,2016,CRO,Croatia,,
26,Croatia,3,3,2,8,2020,CRO,Croatia,,
30,Croatia,2,2,3,7,2024,CRO,Croatia,,
12,Cuba,1,1,0,2,1900,CUB,Cuba,,
4,Cuba,3,0,0,3,1904,CUB,Cuba,,
28,Cuba,0,1,0,1,1948,CUB,Cuba,,
30,Cuba,0,1,0,1,1964,CUB,Cuba,,
31,Cuba,0,4,0,4,1968,CUB,Cuba,,
14,Cuba,3,1,4,8,1972,CUB,Cuba,,
8,Cuba,6,4,3,13,1976,CUB,Cuba,,
4,Cuba,8,7,5,20,1980,CUB,Cuba,,
5,Cuba,14,6,11,31,1992,CUB,Cuba,,
8,Cuba,9,8,8,25,1996,CUB,Cuba,,
9,Cuba,11,11,7,29,2000,CUB,Cuba,,
11,Cuba,9,7,11,27,2004,CUB,Cuba,,
19,Cuba,3,10,17,30,2008,CUB,Cuba,,
16,Cuba,5,3,7,15,2012,CUB,Cuba,,
18,Cuba,5,2,4,11,2016,CUB,Cuba,,
14,Cuba,7,3,5,15,2020,CUB,Cuba,,
32,Cuba,2,1,6,9,2024,CUB,Cuba,,
70,Cyprus,0,1,0,1,2012,CYP,Cyprus,,
74,Cyprus,0,1,0,1,2024,CYP,Cyprus,,
17,Czech Republic,4,3,4,11,1996,CZE,Czech Republic,,
28,Czech Republic,2,3,3,8,2000,CZE,Czech Republic,,
42,Czech Republic,1,3,5,9,2004,CZE,Czech Republic,,
25,Czech Republic,3,3,1,7,2008,CZE,Czech Republic,,
19,Czech Republic,4,4,3,11,2012,CZE,Czech Republic,,
43,Czech Republic,1,2,7,10,2016,CZE,Czech Republic,,
18,Czech Republic,4,4,3,11,2020,CZE,Czech Republic,,
28,Czech Republic,3,0,2,5,2024,CZE,Czech Republic,,
21,Czechoslovakia,0,0,2,2,1920,TCH,Czechoslovakia,,
15,Czechoslovakia,1,4,5,10,1924,TCH,Czechoslovakia,,
14,Czechoslovakia,2,5,2,9,1928,TCH,Czechoslovakia,,
17,Czechoslovakia,1,3,2,6,1932,TCH,Czechoslovakia,,
13,Czechoslovakia,3,5,1,9,1936,TCH,Czechoslovakia,,
8,Czechoslovakia,6,2,3,11,1948,TCH,Czechoslovakia,,
6,Czechoslovakia,7,3,3,13,1952,TCH,Czechoslovakia,,
18,Czechoslovakia,1,4,1,6,1956,TCH,Czechoslovakia,,
10,Czechoslovakia,3,2,3,8,1960,TCH,Czechoslovakia,,
9,Czechoslovakia,5,6,3,14,1964,TCH,Czechoslovakia,,
7,Czechoslovakia,7,2,4,13,1968,TCH,Czechoslovakia,,
18,Czechoslovakia,2,4,2,8,1972,TCH,Czechoslovakia,,
17,Czechoslovakia,2,2,4,8,1976,TCH,Czechoslovakia,,
13,Czechoslovakia,2,3,9,14,1980,TCH,Czechoslovakia,,
17,Czechoslovakia,3,3,2,8,1988,TCH,Czechoslovakia,,
15,Czechoslovakia,4,2,1,7,1992,TCH,Czechoslovakia,,
9,Denmark,1,2,3,6,1896,DEN,Denmark,,
10,Denmark,1,3,2,6,1900,DEN,Denmark,,
16,Denmark,0,2,3,5,1908,DEN,Denmark,,
14,Denmark,1,6,5,12,1912,DEN,Denmark,,
10,Denmark,3,9,1,13,1920,DEN,Denmark,,
12,Denmark,2,5,2,9,1924,DEN,Denmark,,
13,Denmark,3,1,2,6,1928,DEN,Denmark,,
20,Denmark,0,5,3,8,1932,DEN,Denmark,,
23,Denmark,0,2,3,5,1936,DEN,Denmark,,
10,Denmark,5,7,8,20,1948,DEN,Denmark,,
15,Denmark,2,1,3,6,1952,DEN,Denmark,,
20,Denmark,1,2,1,4,1956,DEN,Denmark,,
13,Denmark,2,3,1,6,1960,DEN,Denmark,,
18,Denmark,2,1,3,6,1964,DEN,Denmark,,
22,Denmark,1,4,3,8,1968,DEN,Denmark,,
25,Denmark,1,0,0,1,1972,DEN,Denmark,,
24,Denmark,1,0,2,3,1976,DEN,Denmark,,
16,Denmark,2,1,2,5,1980,DEN,Denmark,,
27,Denmark,0,3,3,6,1984,DEN,Denmark,,
23,Denmark,2,1,1,4,1988,DEN,Denmark,,
30,Denmark,1,1,4,6,1992,DEN,Denmark,,
19,Denmark,4,1,1,6,1996,DEN,Denmark,,
30,Denmark,2,3,1,6,2000,DEN,Denmark,,
34,Denmark,2,1,5,8,2004,DEN,Denmark,,
30,Denmark,2,2,3,7,2008,DEN,Denmark,,
30,Denmark,2,4,3,9,2012,DEN,Denmark,,
27,Denmark,2,6,7,15,2016,DEN,Denmark,,
25,Denmark,3,4,4,11,2020,DEN,Denmark,,
29,Denmark,2,2,5,9,2024,DEN,Denmark,,
46,Djibouti,0,0,1,1,1988,DJI,Djibouti,,
62,Dominica,1,0,0,1,2024,DMA,Dominica,,
43,Dominican Republic,0,0,1,1,1984,DOM,Dominican Republic,,
54,Dominican Republic,1,0,0,1,2004,DOM,Dominican Republic,,
47,Dominican Republic,1,1,0,2,2008,DOM,Dominican Republic,,
47,Dominican Republic,1,1,0,2,2012,DOM,Dominican Republic,,
78,Dominican Republic,0,0,1,1,2016,DOM,Dominican Republic,,
68,Dominican Republic,0,3,2,5,2020,DOM,Dominican Republic,,
59,Dominican Republic,1,0,2,3,2024,DOM,Dominican Republic,,
5,East Germany,9,9,7,25,1968,GDR,East Germany,,
3,East Germany,20,23,23,66,1972,GDR,East Germany,,
2,East Germany,40,25,25,90,1976,GDR,East Germany,,
2,East Germany,47,37,42,126,1980,GDR,East Germany,,
2,East Germany,37,35,30,102,1988,GDR,East Germany,,
49,Ecuador,1,0,0,1,1996,ECU,Ecuador,,
72,Ecuador,0,1,0,1,2008,ECU,Ecuador,,
38,Ecuador,2,1,0,3,2020,ECU,Ecuador,,
49,Ecuador,1,2,2,5,2024,ECU,Ecuador,,
17,Egypt,2,1,1,4,1928,EGY,Egypt,,
16,Egypt,2,1,2,5,1936,EGY,Egypt,,
16,Egypt,2,2,1,5,1948,EGY,Egypt,,
40,Egypt,0,0,1,1,1952,EGY,Egypt,,
30,Egypt,0,1,1,2,1960,EGY,Egypt,,
33,Egypt,0,1,0,1,1984,EGY,Egypt,,
46,Egypt,1,1,3,5,2004,EGY,Egypt,,
81,Egypt,0,0,2,2,2008,EGY,Egypt,,
56,Egypt,0,3,1,4,2012,EGY,Egypt,,
75,Egypt,0,0,3,3,2016,EGY,Egypt,,
54,Egypt,1,1,4,6,2020,EGY,Egypt,,
52,Egypt,1,1,1,3,2024,EGY,Egypt,,
71,Eritrea,0,0,1,1,2004,ERI,Eritrea,,
14,Estonia,1,2,0,3,1920,EST,Estonia,,
17,Estonia,1,1,4,6,1924,EST,Estonia,,
16,Estonia,2,1,2,5,1928,EST,Estonia,,
14,Estonia,2,2,3,7,1936,EST,Estonia,,
34,Estonia,1,0,1,2,1992,EST,Estonia,,
47,Estonia,1,0,2,3,2000,EST,Estonia,,
64,Estonia,0,1,2,3,2004,EST,Estonia,,
47,Estonia,1,1,0,2,2008,EST,Estonia,,
65,Estonia,0,1,1,2,2012,EST,Estonia,,
78,Estonia,0,0,1,1,2016,EST,Estonia,,
59,Estonia,1,0,1,2,2020,EST,Estonia,,
21,Ethiopia,1,0,0,1,1960,ETH,Ethiopia,,
24,Ethiopia,1,0,0,1,1964,ETH,Ethiopia,,
25,Ethiopia,1,1,0,2,1968,ETH,Ethiopia,,
41,Ethiopia,0,0,2,2,1972,ETH,Ethiopia,,
17,Ethiopia,2,0,2,4,1980,ETH,Ethiopia,,
33,Ethiopia,1,0,2,3,1992,ETH,Ethiopia,,
34,Ethiopia,2,0,1,3,1996,ETH,Ethiopia,,
20,Ethiopia,4,1,3,8,2000,ETH,Ethiopia,,
28,Ethiopia,2,3,2,7,2004,ETH,Ethiopia,,
17,Ethiopia,4,2,1,7,2008,ETH,Ethiopia,,
25,Ethiopia,3,2,3,8,2012,ETH,Ethiopia,,
44,Ethiopia,1,2,5,8,2016,ETH,Ethiopia,,
56,Ethiopia,1,1,2,4,2020,ETH,Ethiopia,,
47,Ethiopia,1,3,0,4,2024,ETH,Ethiopia,,
54,Fiji,1,0,0,1,2016,FIJ,Fiji,,
59,Fiji,1,0,1,2,2020,FIJ,Fiji,,
74,Fiji,0,1,0,1,2024,FIJ,Fiji,,
13,Finland,1,1,3,5,1908,FIN,Finland,,
4,Finland,9,8,9,26,1912,FIN,Finland,,
3,Finland,15,10,9,34,1920,FIN,Finland,,
2,Finland,14,13,10,37,1924,FIN,Finland,,
3,Finland,8,8,9,25,1928,FIN,Finland,,
8,Finland,5,8,12,25,1932,FIN,Finland,,
5,Finland,8,6,6,20,1936,FIN,Finland,,
6,Finland,8,7,5,20,1948,FIN,Finland,,
8,Finland,6,3,13,22,1952,FIN,Finland,,
13,Finland,3,1,11,15,1956,FIN,Finland,,
17,Finland,1,1,3,5,1960,FIN,Finland,,
12,Finland,3,0,2,5,1964,FIN,Finland,,
24,Finland,1,2,1,4,1968,FIN,Finland,,
14,Finland,3,1,4,8,1972,FIN,Finland,,
11,Finland,4,2,0,6,1976,FIN,Finland,,
12,Finland,3,1,4,8,1980,FIN,Finland,,
15,Finland,4,2,6,12,1984,FIN,Finland,,
25,Finland,1,1,2,4,1988,FIN,Finland,,
29,Finland,1,2,2,5,1992,FIN,Finland,,
40,Finland,1,2,1,4,1996,FIN,Finland,,
31,Finland,2,1,1,4,2000,FIN,Finland,,
61,Finland,0,2,0,2,2004,FIN,Finland,,
44,Finland,1,1,2,4,2008,FIN,Finland,,
60,Finland,0,2,1,3,2012,FIN,Finland,,
78,Finland,0,0,1,1,2016,FIN,Finland,,
85,Finland,0,0,2,2,2020,FIN,Finland,,
32,Formosa,0,1,0,1,1960,USA,Formosa,,
41,FR Yugoslavia,1,1,2,4,1996,YUG,FR Yugoslavia,,
44,FR Yugoslavia,1,1,1,3,2000,YUG,FR Yugoslavia,,
4,France,5,4,2,11,1896,FRA,France,,
1,France,27,39,37,103,1900,FRA,France,,
13,France,0,1,0,1,1904,FRA,France,,
4,France,5,5,9,19,1908,FRA,France,,
5,France,7,4,3,14,1912,FRA,France,,
8,France,9,19,13,41,1920,FRA,France,,
3,France,13,15,10,38,1924,FRA,France,,
7,France,6,10,5,21,1928,FRA,France,,
3,France,11,5,4,20,1932,FRA,France,,
6,France,7,6,6,19,1936,FRA,France,,
3,France,10,6,13,29,1948,FRA,France,,
7,France,6,6,6,18,1952,FRA,France,,
11,France,4,4,6,14,1956,FRA,France,,
25,France,0,2,3,5,1960,FRA,France,,
21,France,1,8,6,15,1964,FRA,France,,
6,France,7,3,5,15,1968,FRA,France,,
17,France,2,4,7,13,1972,FRA,France,,
15,France,2,3,4,9,1976,FRA,France,,
8,France,6,5,3,14,1980,FRA,France,,
12,France,5,7,16,28,1984,FRA,France,,
9,France,6,4,6,16,1988,FRA,France,,
9,France,8,5,16,29,1992,FRA,France,,
