NOC,Sport,Bronze Medals,Gold Medals,No Medals,Silver Medals,Total Medals
AUT,Rowing,0,0,3,0,0
AUT,Sailing,0,3,6,0,3
AUT,Shooting,0,0,10,0,0
AUT,Sport Climbing,2,0,0,0,2
AUT,Swimming,0,0,11,0,0
AUT,Table Tennis,0,0,2,0,0
AUT,Taekwondo,0,0,1,0,0
AUT,Tennis,0,0,2,0,0
AUT,Trampoline Gymnastics,0,0,1,0,0
AUT,Triathlon,0,0,4,0,0
AZE,3x3 Basketball,0,0,4,0,0
AZE,Archery,0,0,1,0,0
AZE,Athletics,0,0,1,0,0
AZE,Badminton,0,0,2,0,0
AZE,Boxing,0,0,4,1,1
AZE,Fencing,0,0,1,0,0
AZE,Judo,0,2,7,0,2
AZE,Rhythmic Gymnastics,0,0,6,0,0
AZE,Rowing,0,0,1,0,0
AZE,Shooting,0,0,2,0,0
AZE,Swimming,0,0,2,0,0
AZE,Taekwondo,0,0,0,1,1
AZE,Trampoline Gymnastics,0,0,1,0,0
AZE,Triathlon,0,0,1,0,0
AZE,Wrestling,3,0,9,0,3
BAH,Athletics,0,0,19,0,0
BAH,Swimming,0,0,2,0,0
BAN,Archery,0,0,1,0,0
BAN,Athletics,0,0,1,0,0
BAN,Shooting,0,0,1,0,0
BAN,Swimming,0,0,2,0,0
BAR,Athletics,0,0,2,0,0
BAR,Swimming,0,0,1,0,0
BAR,Triathlon,0,0,1,0,0
BDI,Athletics,0,0,5,0,0
BDI,Judo,0,0,1,0,0
BDI,Swimming,0,0,2,0,0
BEL,Artistic Gymnastics,0,0,22,0,0
BEL,Athletics,1,1,57,1,3
BEL,Badminton,0,0,2,0,0
BEL,Basketball,0,0,12,0,0
BEL,Boxing,0,0,3,0,0
BEL,Canoe Sprint,0,0,5,0,0
BEL,Cycling BMX Racing,0,0,4,0,0
BEL,Cycling Mountain Bike,0,0,3,0,0
BEL,Cycling Road,1,2,6,0,3
BEL,"Cycling Road, Cycling Track",0,0,3,0,0
BEL,Cycling Track,1,0,16,0,1
BEL,Equestrian,0,0,23,0,0
BEL,Fencing,0,0,1,0,0
BEL,Golf,0,0,3,0,0
BEL,Hockey,0,0,38,0,0
BEL,Judo,1,0,3,0,1
BEL,Rowing,0,0,3,0,0
BEL,Sailing,0,0,8,0,0
BEL,Sport Climbing,0,0,1,0,0
BEL,Swimming,0,0,8,0,0
BEL,Table Tennis,0,0,2,0,0
BEL,Taekwondo,1,0,0,0,1
BEL,Tennis,0,0,3,0,0
BEL,Triathlon,0,0,4,0,0
BEL,Weightlifting,0,0,1,0,0
BEN,Athletics,0,0,2,0,0
BEN,Judo,0,0,1,0,0
BEN,Swimming,0,0,2,0,0
BER,Athletics,0,0,1,0,0
BER,Rowing,0,0,1,0,0
BER,Sailing,0,0,1,0,0
BER,Swimming,0,0,2,0,0
BER,Triathlon,0,0,3,0,0
BHU,Archery,0,0,1,0,0
BHU,Athletics,0,0,1,0,0
BHU,Swimming,0,0,1,0,0
BIH,Athletics,0,0,1,0,0
BIH,Judo,0,0,2,0,0
BIH,Swimming,0,0,3,0,0
BIZ,Athletics,0,0,1,0,0
BOL,Athletics,0,0,2,0,0
BOL,Swimming,0,0,2,0,0
BOT,Athletics,0,1,10,6,7
BOT,Swimming,0,0,2,0,0
BRA,Archery,0,0,4,0,0
BRA,Artistic Gymnastics,5,1,35,2,8
BRA,Athletics,1,0,54,1,2
BRA,Badminton,0,0,2,0,0
BRA,Basketball,0,0,12,0,0
BRA,Beach Volleyball,0,2,6,0,2
BRA,Boxing,1,0,9,0,1
BRA,Canoe Slalom,0,0,6,0,0
BRA,Canoe Sprint,0,0,6,1,1
BRA,Cycling BMX Freestyle,0,0,1,0,0
BRA,Cycling BMX Racing,0,0,1,0,0
BRA,Cycling Mountain Bike,0,0,2,0,0
BRA,Cycling Road,0,0,2,0,0
BRA,Diving,0,0,1,0,0
BRA,Equestrian,0,0,17,0,0
BRA,Fencing,0,0,3,0,0
BRA,Football,0,0,0,22,22
BRA,Handball,0,0,17,0,0
BRA,Judo,11,1,10,1,13
BRA,Marathon Swimming,0,0,2,0,0
BRA,"Marathon Swimming, Swimming",0,0,5,0,0
BRA,Modern Pentathlon,0,0,1,0,0
BRA,Rhythmic Gymnastics,0,0,6,0,0
BRA,Rowing,0,0,2,0,0
BRA,Rugby Sevens,0,0,14,0,0
BRA,Sailing,0,0,12,0,0
BRA,Shooting,0,0,4,0,0
BRA,Skateboarding,2,0,10,0,2
BRA,Surfing,1,0,4,1,2
BRA,Swimming,0,0,39,0,0
BRA,Table Tennis,0,0,12,0,0
BRA,Taekwondo,1,0,3,0,1
BRA,Tennis,0,0,10,0,0
BRA,Trampoline Gymnastics,0,0,2,0,0
BRA,Triathlon,0,0,4,0,0
BRA,Volleyball,13,0,13,0,13
BRA,Weightlifting,0,0,2,0,0
BRA,Wrestling,0,0,1,0,0
BRN,Athletics,0,1,7,1,2
BRN,Judo,0,0,1,0,0
BRN,Swimming,0,0,2,0,0
BRN,Weightlifting,1,0,1,0,1
BRN,Wrestling,0,1,0,0,1
BRU,Athletics,0,0,1,0,0
BRU,Swimming,0,0,2,0,0
BUL,Artistic Gymnastics,0,0,12,0,0
BUL,Athletics,0,0,5,0,0
BUL,Badminton,0,0,3,0,0
BUL,Boxing,1,0,4,0,1
BUL,Canoe Sprint,0,0,1,0,0
BUL,Fencing,0,0,1,0,0
BUL,Judo,0,0,2,0,0
BUL,Modern Pentathlon,0,0,1,0,0
BUL,Rhythmic Gymnastics,0,0,6,1,1
BUL,Rowing,0,0,2,0,0
BUL,Shooting,0,0,5,0,0
BUL,Swimming,0,0,6,0,0
BUL,Taekwondo,1,0,0,0,1
BUL,Tennis,0,0,1,0,0
BUL,Weightlifting,1,1,1,0,2
BUL,Wrestling,0,2,4,0,2
BUR,Athletics,0,0,2,0,0
BUR,Cycling Road,0,0,1,0,0
BUR,Judo,0,0,1,0,0
BUR,Swimming,0,0,2,0,0
BUR,Taekwondo,0,0,2,0,0
CAF,Athletics,0,0,1,0,0
CAF,Judo,0,0,1,0,0
CAF,Swimming,0,0,2,0,0
CAM,Athletics,0,0,1,0,0
CAM,Swimming,0,0,2,0,0
CAN,3x3 Basketball,0,0,4,0,0
CAN,Archery,0,0,4,0,0
CAN,Artistic Gymnastics,0,0,76,0,0
CAN,Artistic Swimming,0,0,11,0,0
CAN,Athletics,1,8,55,1,10
CAN,Badminton,0,0,4,0,0
CAN,Basketball,0,0,24,0,0
CAN,Beach Volleyball,0,0,4,2,2
CAN,Boxing,1,0,1,0,1
CAN,Breaking,0,1,0,0,1
CAN,Canoe Slalom,0,0,6,0,0
CAN,Canoe Sprint,2,1,16,0,3
CAN,Cycling BMX Freestyle,0,0,1,0,0
CAN,Cycling BMX Racing,0,0,1,0,0
CAN,Cycling Mountain Bike,0,0,2,0,0
CAN,Cycling Road,0,0,6,0,0
CAN,Cycling Track,0,0,40,0,0
CAN,Diving,2,0,7,0,2
CAN,Equestrian,0,0,23,0,0
CAN,Fencing,1,0,23,0,1
CAN,Football,0,0,19,0,0
CAN,Golf,0,0,4,0,0
CAN,Judo,0,1,13,0,1
CAN,Marathon Swimming,0,0,1,0,0
CAN,Rowing,0,0,2,9,9
CAN,Rugby Sevens,0,0,0,14,14
CAN,Sailing,0,0,6,0,0
CAN,Shooting,0,0,4,0,0
CAN,Skateboarding,0,0,4,0,0
CAN,Surfing,0,0,1,0,0
CAN,Swimming,3,3,68,2,8
CAN,Table Tennis,0,0,6,0,0
CAN,Taekwondo,1,0,1,0,1
CAN,Tennis,2,0,8,0,2
CAN,Trampoline Gymnastics,1,0,0,0,1
CAN,Triathlon,0,0,3,0,0
CAN,Volleyball,0,0,13,0,0
CAN,Water Polo,0,0,13,0,0
CAN,Weightlifting,0,0,1,1,1
CAN,Wrestling,0,0,6,0,0
CAY,Athletics,0,0,1,0,0
CAY,Sailing,0,0,1,0,0
CAY,Swimming,0,0,3,0,0
CGO,Athletics,0,0,1,0,0
CGO,Swimming,0,0,2,0,0
CGO,Table Tennis,0,0,1,0,0
CHA,Archery,0,0,1,0,0
CHA,Athletics,0,0,1,0,0
CHA,Judo,0,0,1,0,0
CHI,Archery,0,0,1,0,0
CHI,Athletics,0,0,9,0,0
CHI,Beach Volleyball,0,0,2,0,0
CHI,Canoe Sprint,0,0,4,0,0
CHI,Cycling BMX Freestyle,0,0,1,0,0
CHI,Cycling BMX Racing,0,0,1,0,0
CHI,Cycling Mountain Bike,0,0,1,0,0
CHI,Cycling Road,0,0,1,0,0
CHI,Equestrian,0,0,1,0,0
CHI,Fencing,0,0,1,0,0
CHI,Golf,0,0,2,0,0
CHI,Judo,0,0,2,0,0
CHI,Modern Pentathlon,0,0,1,0,0
CHI,Rowing,0,0,4,0,0
CHI,Sailing,0,0,2,0,0
CHI,Shooting,0,1,1,0,1
CHI,Swimming,0,0,3,0,0
CHI,Table Tennis,0,0,3,0,0
CHI,Taekwondo,0,0,2,0,0
CHI,Tennis,0,0,5,0,0
CHI,Triathlon,0,0,2,0,0
CHI,Wrestling,0,0,1,1,1
CHN,3x3 Basketball,0,0,8,0,0
CHN,Archery,0,0,11,3,3
CHN,Artistic Gymnastics,2,2,61,9,13
CHN,Artistic Swimming,0,11,0,0,11
CHN,Athletics,2,1,55,1,4
CHN,Badminton,0,4,7,5,9
CHN,Basketball,0,0,12,0,0
CHN,Beach Volleyball,0,0,2,0,0
CHN,Boxing,0,3,3,2,5
CHN,Breaking,1,0,2,0,1
CHN,Canoe Slalom,0,0,5,0,0
CHN,Canoe Sprint,0,4,18,0,4
CHN,Cycling BMX Freestyle,0,1,1,0,1
CHN,Cycling Mountain Bike,0,0,2,0,0
CHN,Cycling Road,0,0,3,0,0
CHN,Cycling Track,0,0,17,0,0
CHN,Diving,1,12,1,2,15
CHN,Equestrian,0,0,2,0,0
CHN,Fencing,0,0,24,0,0
CHN,Golf,1,0,3,0,1
CHN,Hockey,0,0,0,17,17
CHN,Judo,1,0,5,0,1
CHN,Marathon Swimming,0,0,1,0,0
CHN,Modern Pentathlon,0,0,3,0,0
CHN,Rhythmic Gymnastics,0,5,1,0,5
CHN,Rowing,0,0,14,0,0
CHN,Rugby Sevens,0,0,14,0,0
CHN,Sailing,0,0,13,0,0
CHN,Shooting,4,6,21,2,12
CHN,Skateboarding,0,0,4,0,0
CHN,Sport Climbing,0,0,5,2,2
CHN,Surfing,0,0,1,0,0
CHN,Swimming,22,6,49,8,36
CHN,Table Tennis,0,10,1,1,11
CHN,Taekwondo,1,0,4,1,2
CHN,Tennis,0,1,9,2,3
CHN,Trampoline Gymnastics,1,0,2,1,2
CHN,Triathlon,0,0,1,0,0
CHN,Volleyball,0,0,13,0,0
CHN,Water Polo,0,0,13,0,0
CHN,Weightlifting,0,5,1,0,5
CHN,Wrestling,4,0,7,1,5
CIV,Athletics,0,0,12,0,0
CIV,Fencing,0,0,2,0,0
CIV,Judo,0,0,1,0,0
CIV,Taekwondo,1,0,2,0,1
CMR,Athletics,0,0,2,0,0
CMR,Judo,0,0,1,0,0
CMR,Swimming,0,0,2,0,0
CMR,Table Tennis,0,0,1,0,0
COD,Athletics,0,0,1,0,0
COD,Boxing,0,0,2,0,0
COD,Judo,0,0,1,0,0
COD,Swimming,0,0,2,0,0
COK,Athletics,0,0,1,0,0
COK,Swimming,0,0,1,0,0
COL,Archery,0,0,9,0,0
COL,Artistic Gymnastics,0,0,8,1,1
COL,Athletics,0,0,19,0,0
COL,Boxing,0,0,5,0,0
COL,Canoe Sprint,0,0,1,0,0
COL,Cycling BMX Freestyle,0,0,1,0,0
COL,Cycling BMX Racing,0,0,5,0,0
COL,Cycling Mountain Bike,0,0,1,0,0
COL,Cycling Road,0,0,3,0,0
COL,Cycling Track,0,0,9,0,0
COL,Diving,0,0,3,0,0
COL,Equestrian,0,0,1,0,0
COL,Fencing,0,0,1,0,0
COL,Football,0,0,19,0,0
COL,Golf,0,0,3,0,0
COL,Judo,0,0,1,0,0
COL,Sailing,0,0,1,0,0
COL,Skateboarding,0,0,1,0,0
COL,Swimming,0,0,2,0,0
COL,Tennis,0,0,1,0,0
COL,Trampoline Gymnastics,0,0,1,0,0
COL,Triathlon,0,0,1,0,0
COL,Weightlifting,0,0,2,2,2
COL,Wrestling,1,0,3,0,1
COM,Athletics,0,0,1,0,0
COM,Canoe Slalom,0,0,2,0,0
COM,Swimming,0,0,2,0,0
CPV,Athletics,0,0,1,0,0
CPV,Boxing,1,0,1,0,1
CPV,Fencing,0,0,1,0,0
CPV,Judo,0,0,1,0,0
CPV,Swimming,0,0,2,0,0
CRC,Athletics,0,0,1,0,0
CRC,Cycling Road,0,0,1,0,0
CRC,Judo,0,0,1,0,0
CRC,Surfing,0,0,1,0,0
CRC,Swimming,0,0,2,0,0
CRO,Artistic Gymnastics,0,0,5,0,0
CRO,Athletics,1,0,8,0,1
CRO,Boxing,0,0,1,0,0
CRO,Canoe Slalom,0,0,2,0,0
CRO,Canoe Sprint,0,0,1,0,0
CRO,Cycling BMX Freestyle,0,0,1,0,0
CRO,Handball,0,0,14,0,0
CRO,Judo,0,1,2,0,1
CRO,Rowing,0,2,3,0,2
CRO,Sailing,0,0,6,0,0
CRO,Shooting,1,0,4,0,1
CRO,Swimming,0,0,5,0,0
CRO,Table Tennis,0,0,6,0,0
CRO,Taekwondo,1,0,2,0,1
CRO,Tennis,0,0,5,1,1
CRO,Water Polo,0,0,0,13,13
CUB,Archery,0,0,1,0,0
CUB,Athletics,0,0,21,0,0
CUB,Beach Volleyball,0,0,2,0,0
CUB,Boxing,1,1,3,0,2
CUB,Canoe Sprint,1,0,4,0,1
CUB,Cycling Road,0,0,1,0,0
CUB,Diving,0,0,3,0,0
CUB,Judo,0,0,4,0,0
CUB,Modern Pentathlon,0,0,1,0,0
CUB,Rowing,0,0,2,0,0
CUB,Shooting,0,0,6,0,0
CUB,Swimming,0,0,2,0,0
CUB,Table Tennis,0,0,3,0,0
CUB,Taekwondo,1,0,1,0,1
CUB,Weightlifting,0,0,1,0,0
CUB,Wrestling,3,1,5,1,5
CYP,Artistic Gymnastics,0,0,8,0,0
CYP,Athletics,0,0,4,0,0
CYP,Cycling Road,0,0,1,0,0
CYP,Fencing,0,0,1,0,0
CYP,Judo,0,0,1,0,0
CYP,Rhythmic Gymnastics,0,0,1,0,0
CYP,Sailing,0,0,3,1,1
CYP,Shooting,0,0,1,0,0
CYP,Swimming,0,0,2,0,0
CZE,Archery,0,0,4,0,0
CZE,Artistic Gymnastics,0,0,6,0,0
CZE,Athletics,1,0,30,0,1
CZE,Badminton,0,0,4,0,0
CZE,Beach Volleyball,0,0,4,0,0
CZE,Canoe Slalom,0,0,8,0,0
CZE,Canoe Sprint,0,2,5,0,2
CZE,Cycling BMX Freestyle,0,0,1,0,0
CZE,Cycling Mountain Bike,0,0,2,0,0
CZE,Cycling Road,0,0,4,0,0
CZE,Cycling Track,0,0,4,0,0
CZE,Equestrian,0,0,2,0,0
CZE,Fencing,4,0,4,0,4
CZE,Golf,0,0,2,0,0
CZE,Judo,0,0,3,0,0
CZE,Marathon Swimming,0,0,1,0,0
CZE,Modern Pentathlon,0,0,4,0,0
CZE,Rowing,0,0,6,0,0
CZE,Sailing,0,0,3,0,0
CZE,Shooting,0,0,16,0,0
CZE,Sport Climbing,0,0,1,0,0
CZE,Swimming,0,0,9,0,0
CZE,Table Tennis,0,0,1,0,0
CZE,Taekwondo,0,0,2,0,0
CZE,Tennis,0,2,12,0,2
CZE,Triathlon,0,0,1,0,0
CZE,Weightlifting,0,0,1,0,0
DEN,Archery,0,0,1,0,0
DEN,Athletics,0,0,4,0,0
DEN,Badminton,0,1,8,0,1
DEN,Boxing,0,0,1,0,0
DEN,Canoe Sprint,1,0,7,0,1
DEN,Cycling BMX Racing,0,0,2,0,0
DEN,Cycling Mountain Bike,0,0,3,0,0
DEN,Cycling Road,0,0,10,0,0
DEN,"Cycling Road, Cycling Track",0,0,3,0,0
DEN,Cycling Track,1,0,14,0,1
DEN,Equestrian,0,0,5,4,4
DEN,Golf,0,0,4,0,0
DEN,Handball,15,16,2,0,31
DEN,Judo,0,0,1,0,0
DEN,Rowing,0,0,16,0,0
DEN,Sailing,0,0,8,1,1
DEN,Shooting,0,0,5,0,0
DEN,Skateboarding,0,0,1,0,0
DEN,Swimming,0,0,16,0,0
DEN,Table Tennis,0,0,5,0,0
DEN,Taekwondo,1,0,0,0,1
DEN,Tennis,0,0,2,0,0
DEN,Triathlon,0,0,2,0,0
DEN,Wrestling,1,0,0,0,1
DJI,Athletics,0,0,4,0,0
DJI,Judo,0,0,1,0,0
DJI,Swimming,0,0,2,0,0
DMA,Athletics,0,1,1,0,1
DMA,Swimming,0,0,2,0,0
DOM,Artistic Gymnastics,0,0,3,0,0
DOM,Athletics,0,1,11,0,1
DOM,Boxing,2,0,1,0,2
DOM,Diving,0,0,3,0,0
DOM,Equestrian,0,0,1,0,0
DOM,Football,0,0,19,0,0
DOM,Judo,0,0,2,0,0
DOM,Shooting,0,0,1,0,0
DOM,Swimming,0,0,2,0,0
DOM,Taekwondo,0,0,2,0,0
DOM,Volleyball,0,0,12,0,0
DOM,Weightlifting,0,0,3,0,0
DOM,Wrestling,0,0,1,0,0
ECU,Athletics,0,1,17,2,3
ECU,Boxing,0,0,3,0,0
ECU,Cycling BMX Racing,0,0,1,0,0
ECU,Cycling Road,0,0,1,0,0
ECU,Equestrian,0,0,3,0,0
ECU,Judo,0,0,1,0,0
ECU,Marathon Swimming,0,0,1,0,0
ECU,Modern Pentathlon,0,0,2,0,0
ECU,Shooting,0,0,4,0,0
ECU,Swimming,0,0,2,0,0
ECU,Table Tennis,0,0,1,0,0
ECU,Triathlon,0,0,1,0,0
ECU,Weightlifting,2,0,1,0,2
ECU,Wrestling,0,0,3,1,1
EGY,Archery,0,0,4,0,0
EGY,Artistic Gymnastics,0,0,14,0,0
EGY,Artistic Swimming,0,0,18,0,0
EGY,Athletics,0,0,6,0,0
EGY,Beach Volleyball,0,0,2,0,0
EGY,Boxing,0,0,3,0,0
EGY,Canoe Sprint,0,0,1,0,0
EGY,Cycling Track,0,0,2,0,0
EGY,Diving,0,0,4,0,0
EGY,Fencing,1,0,35,0,1
EGY,Football,0,0,19,0,0
EGY,Handball,0,0,15,0,0
EGY,Judo,0,0,2,0,0
EGY,Modern Pentathlon,0,1,3,0,1
EGY,Rhythmic Gymnastics,0,0,6,0,0
EGY,Rowing,0,0,3,0,0
EGY,Sailing,0,0,2,0,0
EGY,Shooting,0,0,17,0,0
EGY,Swimming,0,0,3,0,0
EGY,Table Tennis,0,0,12,0,0
EGY,Taekwondo,0,0,3,0,0
EGY,Tennis,0,0,1,0,0
EGY,Trampoline Gymnastics,0,0,1,0,0
EGY,Volleyball,0,0,13,0,0
EGY,Weightlifting,0,0,4,1,1
EGY,Wrestling,0,0,11,0,0
EOR,Athletics,0,0,8,0,0
EOR,Badminton,0,0,1,0,0
EOR,Boxing,1,0,1,0,1
EOR,Breaking,0,0,1,0,0
EOR,Canoe Slalom,0,0,2,0,0
EOR,Canoe Sprint,0,0,3,0,0
EOR,Cycling Road,0,0,2,0,0
EOR,Judo,0,0,12,0,0
EOR,Shooting,0,0,2,0,0
EOR,Swimming,0,0,2,0,0
EOR,Taekwondo,0,0,5,0,0
EOR,Weightlifting,0,0,2,0,0
EOR,Wrestling,0,0,2,0,0
ERI,Athletics,0,0,8,0,0
ERI,Cycling Road,0,0,2,0,0
ERI,Swimming,0,0,2,0,0
ESA,Archery,0,0,1,0,0
ESA,Badminton,0,0,1,0,0
ESA,Judo,0,0,1,0,0
ESA,Sailing,0,0,1,0,0
ESA,Shooting,0,0,2,0,0
ESA,Surfing,0,0,1,0,0
ESA,Swimming,0,0,2,0,0
ESP,3x3 Basketball,0,0,0,4,4
ESP,Archery,0,0,4,0,0
ESP,Artistic Gymnastics,0,0,61,0,0
ESP,Artistic Swimming,9,0,2,0,9
ESP,Athletics,1,3,61,1,5
ESP,Badminton,0,0,2,0,0
ESP,Basketball,0,0,24,0,0
ESP,Beach Volleyball,0,0,6,0,0
ESP,Boxing,1,0,4,1,2
ESP,Canoe Slalom,1,0,7,0,1
ESP,Canoe Sprint,6,0,19,0,6
ESP,Cycling Mountain Bike,0,0,2,0,0
ESP,Cycling Road,0,0,7,0,0
ESP,Cycling Track,0,0,4,0,0
ESP,Diving,0,0,4,0,0
ESP,Equestrian,0,0,14,0,0
ESP,Fencing,0,0,2,0,0
ESP,Football,0,22,22,0,22
ESP,Golf,0,0,4,0,0
ESP,Handball,15,0,18,0,15
ESP,Hockey,0,0,34,0,0
ESP,Judo,1,0,16,0,1
ESP,Marathon Swimming,0,0,2,0,0
ESP,"Marathon Swimming, Swimming",0,0,4,0,0
ESP,Modern Pentathlon,0,0,1,0,0
ESP,Rhythmic Gymnastics,0,0,7,0,0
ESP,Rowing,0,0,9,0,0
ESP,Sailing,0,2,11,0,2
ESP,Shooting,0,0,4,0,0
ESP,Skateboarding,0,0,6,0,0
ESP,Sport Climbing,0,0,2,0,0
ESP,Surfing,0,0,3,0,0
ESP,Swimming,0,0,38,0,0
ESP,Table Tennis,0,0,4,0,0
ESP,Taekwondo,0,0,4,0,0
ESP,Tennis,2,0,11,1,3
ESP,Trampoline Gymnastics,0,0,2,0,0
ESP,Triathlon,0,0,5,0,0
ESP,Water Polo,0,13,13,0,13
EST,Archery,0,0,1,0,0
EST,Athletics,0,0,5,0,0
EST,Badminton,0,0,1,0,0
EST,Cycling Mountain Bike,0,0,1,0,0
EST,Cycling Road,0,0,1,0,0
EST,Equestrian,0,0,1,0,0
EST,Fencing,0,0,1,0,0
EST,Judo,0,0,1,0,0
EST,Rowing,0,0,4,0,0
EST,Sailing,0,0,2,0,0
EST,Shooting,0,0,2,0,0
